མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,
,,2147,4,《པེ་》《སྣར་》,ནས།,,,,,
,,2148,5,《པེ་》《སྣར་》,pསྟེ།,,,,,
,,2149,6,《པེ་》《སྣར་》,pམི།,,,,,
,,2150,7,《སྣར་》,mཔ།,,,,,
,,2151,8,《པེ་》《སྣར་》,འཐུང་བ་དང་། སྐྱུག,,,,,
,1237,2152,1,《པེ་》《སྣར་》,བཟང་གི།,,,,,
,,2153,2,《པེ་》,འཛེགས།,,,,,
,,2154,3,《པེ་》《སྣར་》,པས།,,,,,
,,2155,4,《པེ་》《སྣར་》,པ།,,,,,
,,2156,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2157,6,《པེ་》《སྣར་》,ཀྱི་བྱུག,,,,,
,,2158,7,《པེ་》《སྣར་》,བྱས།,,,,,
,,2159,8,《པེ་》《སྣར་》,mཔ།,,,,,
,,2160,9,《པེ་》《སྣར་》,mབ།,,,,,
,,2161,10,《པེ་》《སྣར་》,pརོ།།,,,,,
,,2162,11,《པེ་》《སྣར་》,པར།,,,,,
,,2163,12,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2164,13,《པེ་》《སྣར་》,དབུལ།,,,,,
,,2165,14,《པེ་》《སྣར་》,mགི།,,,,,
,,2166,15,《པེ་》《སྣར་》,ཕྱག,,,,,
,,2167,16,《པེ་》《སྣར་》,སྤོས།,,,,,
,1238,2168,1,《པེ་》《སྣར་》,ཀྱི་གོམས།,,,,,
,,2169,2,《པེ་》《སྣར་》,pའགྲོ་བར།,,,,,
,,2170,3,《པེ་》《སྣར་》,mརྒྱལ་པོའི།,,,,,
,,2171,4,《པེ་》《སྣར་》,གི།,,,,,
,,2172,5,《པེ་》《སྣར་》,pདག,,,,,
,,2173,6,《སྣར་》,རྩ།,,,,,
,,2174,7,《པེ་》《སྣར་》,འཕྲོག,,,,,
,1239,2175,1,《པེ་》《སྣར་》,དེ།,,,,,
,,2176,2,《པེ་》《སྣར་》,mམཆོད་པ་རྣམ་…...ཤེས་པར་བྱའོ། །,,,,,
,,2177,3,《པེ་》《སྣར་》,pདེ།,,,,,
,,2178,4,《པེ་》《སྣར་》,མཆིས།,,,,,
,,2179,5,《པེ་》《སྣར་》,mམི་སྨན་པ་དང་།,,,,,
,,2180,6,《སྣར་》,གྲགས།,,,,,
,1240,2181,1,《པེ་》《སྣར་》,དོ།,,,,,
,,2182,2,《པེ་》《སྣར་》,གིས།,,,,,
,,2183,3,《པེ་》《སྣར་》,ལྷག,,,,,
,,2184,4,《པེ་》《སྣར་》,པ་ལས་བརྫུས།,,,,,
,,2185,5,《པེ་》《སྣར་》,mཀྱང་།,,,,,
,,2186,6,《པེ་》《སྣར་》,ལོ།,,,,,
,,2187,7,《པེ་》《སྣར་》,བདག,,,,,
,1241,2188,1,《པེ་》,བདག,,,,,
,,2189,2,《པེ་》《སྣར་》,mདབང་ཕྱུག་ཕུན་སུམ་ཚོགས་པ་དང་།,,,,,
,,2190,3,《པེ་》《སྣར་》,བརྟུལ།,,,,,
,,2191,4,《པེ་》《སྣར་》,པར།,,,,,
,,2192,5,《པེ་》《སྣར་》,mདེ།,,,,,
,,2193,6,《པེ་》《སྣར་》,mདུ།,,,,,
,,2194,7,《པེ་》《སྣར་》,འཁྲུགས།,,,,,
,,2195,8,《པེ་》《སྣར་》,pདེ།,,,,,
,,2196,9,《པེ་》《སྣར་》,བོར།,,,,,
,1242,2197,1,《པེ་》《སྣར་》,པ།,,,,,
,,2198,2,《པེ་》《སྣར་》,པ།,,,,,
,,2199,3,《པེ་》《སྣར་》,པ།,,,,,
,,2200,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2201,5,《པེ་》《སྣར་》,བྲུ།,,,,,
,,2202,6,《པེ་》《སྣར་》,སྤྱོས།,,,,,
,,2203,7,《པེ་》《སྣར་》,སྔན།,,,,,
,,2204,8,《པེ་》《སྣར་》,གི།,,,,,
,,2205,9,《པེ་》《སྣར་》,བཟློག,,,,,
,,2206,10,《སྣར་》,ཡིས།,,,,,
,1243,2207,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2208,2,《པེ་》《སྣར་》,པ།,,,,,
,,2209,3,《པེ་》《སྣར་》,པོ་དེ།,,,,,
,,2210,4,《པེ་》《སྣར་》,བྱ་བ།,,,,,
,,2211,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2212,6,《པེ་》《སྣར་》,གི།,,,,,
,,2213,7,《པེ་》《སྣར་》,mསེམས་བསྐྱེད་པའི།,,,,,
,1244,2214,1,《པེ་》《སྣར་》,པོ།,,,,,
,,2215,2,《པེ་》,གྱི།,,,,,
,,2216,3,《པེ་》《སྣར་》,འཇིག,,,,,
,,2217,4,《པེ་》《སྣར་》,ཆེ།,,,,,
,,2218,5,《པེ་》《སྣར་》,པོ།,,,,,
,,2219,6,《པེ་》《སྣར་》,པ།,,,,,
,,2220,7,《པེ་》《སྣར་》,བར།,,,,,
,,2221,8,《པེ་》《སྣར་》,mགསུངས་ཏེ།,,,,,
,,2222,9,《པེ་》《སྣར་》,བར།,,,,,
,,2223,10,《པེ་》《སྣར་》,ནས།,,,,,
,,2224,11,《པེ་》《སྣར་》,mབ།,,,,,
,,2225,12,《པེ་》《སྣར་》,mབ།,,,,,
,,2226,13,《པེ་》《སྣར་》,ཕྱི་ཕྱེད།,,,,,
,,2227,14,《པེ་》《སྣར་》,ཕྱི་ཕྱེད།,,,,,
,,2228,15,《པེ་》《སྣར་》,mབ།,,,,,
,,2229,16,《པེ་》《སྣར་》,mབ།,,,,,
,,2230,17,《པེ་》《སྣར་》,ལྟར།,,,,,
,,2231,18,《པེ་》《སྣར་》,བར།,,,,,
,1245,2232,1,《པེ་》《སྣར་》,པ།,,,,,
,,2233,2,《པེ་》《སྣར་》,mཡང་།,,,,,
,,2234,3,《པེ་》《སྣར་》,བར།,,,,,
,,2235,4,《པེ་》《སྣར་》,mཀྱི་ཐེག་པ།,,,,,
,,2236,5,《པེ་》《སྣར་》,བྱེད་དོ།,,,,,
,,2237,6,《པེ་》《སྣར་》,སོ།,,,,,
,,2238,7,《པེ་》《སྣར་》,བྱ།,,,,,
,,2239,8,《པེ་》《སྣར་》,སྲན།,,,,,
,,2240,9,《པེ་》《སྣར་》,སྐྱེ།,,,,,
,,2241,10,《པེ་》《སྣར་》,སྦྱོང་བ།,,,,,
,1246,2242,1,《པེ་》《སྣར་》,ཉོན་མོངས།,,,,,
,,2243,2,《པེ་》《སྣར་》,དེ།,,,,,
,,2244,3,《པེ་》《སྣར་》,བཤད།,,,,,
,,2245,4,《པེ་》《སྣར་》,གྱི་གནོད་པར།,,,,,
,,2246,5,《པེ་》《སྣར་》,གྱི།,,,,,
,,2247,6,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,
,1247,2248,1,《པེ་》《སྣར་》,mནི།,,,,,
,,2249,2,《པེ་》《སྣར་》,བྱ།,,,,,
,,2250,3,《སྣར་》,བདེན།,,,,,
,,2251,4,《པེ་》《སྣར་》,བ།,,,,,
,,2252,5,《སྣར་》,དག,,,,,
,,2253,6,《པེ་》《སྣར་》,སྤངས།,,,,,
,,2254,7,《སྣར་》,སྤངས་པ།,,,,,
,,2255,8,《པེ་》《སྣར་》,གྱི།,,,,,
,,2256,9,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2257,10,《པེ་》《སྣར་》,གཞིག,,,,,
,,2258,11,《པེ་》《སྣར་》,ཀློང་འཁྱིལ།,,,,,
,,2259,12,《པེ་》《སྣར་》,འཁྲུག,,,,,
,,2260,13,《པེ་》《སྣར་》,དོ།,,,,,
,,2261,14,《པེ་》《སྣར་》,ཚ།,,,,,
,,2262,15,《པེ་》《སྣར་》,སྨད།,,,,,
,,2263,16,《པེ་》《སྣར་》,འཁྲང་བ།,,,,,
,1248,2264,1,《པེ་》《སྣར་》,བརྡེག,,,,,
,,2265,2,《པེ་》《སྣར་》,བརྐུ་བའི།,,,,,
,,2266,3,《པེ་》《སྣར་》,བརྩོན།,,,,,
,,2267,4,《པེ་》《སྣར་》,རུངས་པར།,,,,,
,,2268,5,《པེ་》《སྣར་》,ནས།,,,,,
,,2269,6,《པེ་》《སྣར་》,mཅན།,,,,,
,,2270,7,《པེ་》,གནང་བཙོན་ར་ལས།,《སྣར་》,གཞན་ཡང་བཙོར་ར་ལས།,,,
,,2271,8,《པེ་》《སྣར་》,བ།,,,,,
,,2272,9,《པེ་》《སྣར་》,mལ།,,,,,
,1249,2273,1,《པེ་》,སྣ།,《སྣར་》,རྣ།,,,
,,2274,2,《པེ་》《སྣར་》,གི།,,,,,
,,2275,3,《པེ་》《སྣར་》,ལྕག,,,,,
,,2276,4,《པེ་》《སྣར་》,གནོད།,,,,,
,,2277,5,《པེ་》,སྡུངས་སམ།,《སྣར་》,སྡུངས་མ།,,,
,,2278,6,《པེ་》《སྣར་》,བཅོམ།,,,,,
,,2279,7,《པེ་》《སྣར་》,mལྟར།,,,,,
,,2280,8,《པེ་》《སྣར་》,mསྟག་གི་ཁར་བསྟབས་སམ།,,,,,
,,2281,9,《པེ་》《སྣར་》,རིམ།,,,,,
,,2282,10,《པེ་》《སྣར་》,ལྟ།,,,,,
,,2283,11,《སྣར་》,ཉེགས།,,,,,
,,2284,12,《པེ་》《སྣར་》,mབསྒྲགས་པ།,,,,,
,,2285,13,《པེ་》《སྣར་》,ཀར་ཥ་པ་ན།,,,,,
,,2286,14,《པེ་》《སྣར་》,བཙོས་པ།,,,,,
,1250,2287,1,《པེ་》《སྣར་》,mསེམས་དཔའ།,,,,,
,,2288,2,《པེ་》《སྣར་》,གྲོ།,,,,,
,,2289,3,《པེ་》《སྣར་》,བར།,,,,,
,,2290,4,《པེ་》《སྣར་》,གྱི།,,,,,
,,2291,5,《པེ་》《སྣར་》,བྱེད་པ།,,,,,
,,2292,6,《པེ་》《སྣར་》,རྟེན་ཅིང་།,,,,,
,,2293,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,2294,8,《པེ་》《སྣར་》,རྟེན།,,,,,
,1251,2295,1,《པེ་》《སྣར་》,སོ།།,,,,,
,,2296,2,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,2297,3,《པེ་》《སྣར་》,པ།,,,,,
,,2298,4,《པེ་》《སྣར་》,རྫི།,,,,,
,,2299,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2300,6,《པེ་》《སྣར་》,ཀྱང་།,,,,,
,1252,2301,1,《པེ་》《སྣར་》,ལ།,,,,,
,,2302,2,《པེ་》,ཀྱི།,,,,,
,,2303,3,《སྣར་》,རྒྱུ།,,,,,
,,2304,4,《པེ་》《སྣར་》,བལྟ།,,,,,
,,2305,5,《པེ་》《སྣར་》,pདུ།,,,,,
,,2306,6,《པེ་》《སྣར་》,mརྣམས།,,,,,
,1253,2307,1,《པེ་》《སྣར་》,mདུ།,,,,,
,,2308,2,《པེ་》《སྣར་》,བསླབ།,,,,,
,,2309,3,《པེ་》《སྣར་》,རྒྱན།,,,,,
,,2310,4,《པེ་》《སྣར་》,གསུངས།,,,,,
,,2311,5,《པེ་》《སྣར་》,mསེམས་དཔའ།,,,,,
,,2312,6,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2313,7,《སྣར་》,བཀྲུགས།,,,,,
,,2314,8,《པེ་》《སྣར་》,བཀྲུགས།,,,,,
,,2315,9,《པེ་》《སྣར་》,བརྡེག,,,,,
,1254,2316,1,《པེ་》《སྣར་》,པ།,,,,,
,,2317,2,《སྣར་》,གྱིས།,,,,,
,,2318,3,《པེ་》《སྣར་》,འགྲུབ་པའི།,,,,,
,,2319,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2320,5,《པེ་》《སྣར་》,ཡང་།,,,,,
,,2321,6,《པེ་》《སྣར་》,ཡིད།,,,,,
,,2322,7,《པེ་》《སྣར་》,mཔར་བྱེད།,,,,,
,,2323,8,《པེ་》《སྣར་》,རྟུལ།,,,,,
,,2324,9,《པེ་》《སྣར་》,mདེ།,,,,,
,,2325,10,《པེ་》《སྣར་》,བརྡེག,,,,,
,,2326,11,《པེ་》《སྣར་》,བརྡེག,,,,,
,1255,2327,1,《པེ་》《སྣར་》,mནི།,,,,,
,,2328,2,《པེ་》《སྣར་》,པ།,,,,,
,,2329,3,《པེ་》《སྣར་》,mདེ་བཞིན་དུ་སྦྱར་ཏེ།,,,,,
,,2330,4,《པེ་》《སྣར་》,pགིས།,,,,,
,,2331,5,《པེ་》《སྣར་》,གི།,,,,,
,1256,2332,1,《པེ་》《སྣར་》,གི།,,,,,
,,2333,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,2334,3,《པེ་》《སྣར་》,ཀྱི་ཕྱི་མ།,,,,,
,,2335,4,《པེ་》,གཤགས།,《སྣར་》,བཤགས།,,,
,,2336,5,《སྣར་》,རྣམས།,,,,,
,,2337,6,《པེ་》《སྣར་》,གི།,,,,,
,,2338,7,《པེ་》《སྣར་》,བཏང་།,,,,,
,,2339,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2340,9,《སྣར་》,mབ།,,,,,
,,2341,10,《པེ་》《སྣར་》,པས།,,,,,
,,2342,11,《པེ་》《སྣར་》,གི།,,,,,
,,2343,12,《པེ་》《སྣར་》,ཀྱིས་ཆོས་བཏང་།,,,,,
,,2344,13,《པེ་》《སྣར་》,གི།,,,,,
,,2345,14,《པེ་》《སྣར་》,བཏང་།,,,,,
,,2346,15,《པེ་》《སྣར་》,དོ།,,,,,
,1257,2347,1,《པེ་》《སྣར་》,འཕྲོག,,,,,
,,2348,2,《སྣར་》,གཟོད།,,,,,
,,2349,3,《པེ་》《སྣར་》,ཀྱི་རྨ།,,,,,
,,2350,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,1258,2351,1,《པེ་》《སྣར་》,pདེ།,,,,,
,,2352,2,《པེ་》《སྣར་》,བྲུ།,,,,,
,,2353,3,《པེ་》《སྣར་》,གི།,,,,,
,,2354,4,《པེ་》《སྣར་》,གི།,,,,,
,,2355,5,《པེ་》《སྣར་》,ན།,,,,,
,,2356,6,《པེ་》《སྣར་》,གི།,,,,,
,,2357,7,《པེ་》《སྣར་》,བྱས།,,,,,
,1259,2358,1,《པེ་》《སྣར་》,ལ།,,,,,
,,2359,2,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,2360,3,《པེ་》《སྣར་》,གིས།,,,,,
,,2361,4,《པེ་》《སྣར་》,གི།,,,,,
,,2362,5,《པེ་》《སྣར་》,འཁྲུག,,,,,
,,2363,6,《པེ་》《སྣར་》,mཏུ།,,,,,
,,2364,7,《པེ་》《སྣར་》,རྒྱས་པར།,,,,,
,,2365,8,《པེ་》《སྣར་》,གི།,,,,,
,1260,2366,1,《པེ་》《སྣར་》,བསྲུང་།,,,,,
,,2367,2,《པེ་》《སྣར་》,mདང་།,,,,,
,,2368,3,《པེ་》《སྣར་》,བྱའོ།,,,,,
,,2369,4,《པེ་》《སྣར་》,རབ།,,,,,
,,2370,5,《པེ་》《སྣར་》,རྣམས།,,,,,
,,2371,6,《པེ་》《སྣར་》,mསེམས་དཔའ།,,,,,
,,2372,7,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,
,,2373,8,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,
,1261,2374,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,2375,2,《པེ་》《སྣར་》,པའི།,,,,,
,,2376,3,《པེ་》《སྣར་》,pལ།,,,,,
,,2377,4,《པེ་》《སྣར་》,པའི།,,,,,
,,2378,5,《པེ་》《སྣར་》,འདོད།,,,,,
,1262,2379,1,《པེ་》,བར།,《སྣར་》,བར་ཉོང་།,,,
,,2380,2,《པེ་》《སྣར་》,mརབ་ཏུ།,,,,,
,,2381,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,2382,4,《པེ་》《སྣར་》,པའི།,,,,,
,,2383,5,《པེ་》《སྣར་》,mརིན་པོ་ཆེ་ཉན་པའི་རྣམ་པ་དང་།,,,,,
,,2384,6,《པེ་》《སྣར་》,པའི།,,,,,
,,2385,7,《པེ་》《སྣར་》,མ།,,,,,
,,2386,8,《པེ་》《སྣར་》,pཔ་ཉན།,,,,,
,,2387,9,《པེ་》《སྣར་》,བ།,,,,,
,,2388,10,《པེ་》《སྣར་》,mའདུ།,,,,,
,,2389,11,《པེ་》《སྣར་》,པས།,,,,,
,,2390,12,《པེ་》《སྣར་》,གིས།,,,,,
,,2391,13,《པེ་》《སྣར་》,གིས།,,,,,
,1263,2392,1,《པེ་》《སྣར་》,པས།,,,,,
,,2393,2,《པེ་》《སྣར་》,སྤངས་པའི།,,,,,
,,2394,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,1264,2395,1,《པེ་》《སྣར་》,pལ།,,,,,
,,2396,2,《པེ་》《སྣར་》,པུ་ལ།,,,,,
,,2397,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2398,4,《པེ་》《སྣར་》,བརྟན།,,,,,
,,2399,5,《པེ་》《སྣར་》,pདང་།,,,,,
,,2400,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,2401,7,《སྣར་》,ཤཱ་ར་དྲཱ།,,,,,
,,2402,8,《པེ་》《སྣར་》,གསུངས་སོ།,,,,,
,1265,2403,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2404,2,《པེ་》《སྣར་》,བསྟན་ཆོས།,,,,,
,,2405,3,《པེ་》《སྣར་》,སྤངས་པར།,,,,,
,,2406,4,《པེ་》《སྣར་》,པན།,,,,,
,,2407,5,《པེ་》《སྣར་》,གྱིས།,,,,,
,,2408,6,《པེ་》《སྣར་》,སྟེམ་གྱི།,,,,,
,,2409,7,《པེ་》《སྣར་》,པར་སེམས་སྦྱོང་།,,,,,
,,2410,8,《པེ་》《སྣར་》,གྱི།,,,,,
,,2411,9,《པེ་》《སྣར་》,གྱིས།,,,,,
,1266,2412,1,《པེ་》《སྣར་》,ལས་སྲེད་བསྐྱེད་ནས།,,,,,
,,2413,2,《པེ་》《སྣར་》,གི།,,,,,
,,2414,3,《པེ་》《སྣར་》,དེ།,,,,,
,,2415,4,《སྣར་》,བཅོམས།,,,,,
,,2416,5,《པེ་》《སྣར་》,རྒྱལ།,,,,,
,,2417,6,《སྣར་》,ཆབས།,,,,,
,,2418,7,《པེ་》《སྣར་》,པ།,,,,,
,,2419,8,《པེ་》《སྣར་》,རིང་།,,,,,
,,2420,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,2421,10,《པེ་》《སྣར་》,བསྟེན།,,,,,
,1267,2422,1,《པེ་》《སྣར་》,གི།,,,,,
,,2423,2,《པེ་》《སྣར་》,གང་དག་ནགས་དང་རི་སུལ་དགའ་བ། དེ་དག་མི་ཡི་འཇིག་རྟེན་རྟག་རབ་བདེ།,,,,,
,,2424,3,《པེ་》《སྣར་》,ནི།,,,,,
,,2425,4,《པེ་》《སྣར་》,ཆོས།,,,,,
,1268,2426,1,《པེ་》《སྣར་》,བསྡམས།,,,,,
,,2427,2,《པེ་》《སྣར་》,སྤོངས།,,,,,
,,2428,3,《པེ་》,དུལ།,《སྣར་》,འདུལ།,,,
,,2429,4,《པེ་》《སྣར་》,རྣམས།,,,,,
,1269,2430,1,《པེ་》《སྣར་》,གྱི།,,,,,
,,2431,2,《པེ་》《སྣར་》,mལ།,,,,,
,,2432,3,《པེ་》《སྣར་》,mཀྱང་།,,,,,
,,2433,4,《པེ་》《སྣར་》,སྲུང་།,,,,,
,,2434,5,《པེ་》《སྣར་》,mདེ།,,,,,
,,2435,6,《པེ་》《སྣར་》,ན།,,,,,
,,2436,7,《པེ་》《སྣར་》,མ།,,,,,
,,2437,8,《པེ་》《སྣར་》,pདག,,,,,
,,2438,9,《པེ་》《སྣར་》,བ།,,,,,
,,2439,10,《པེ་》《སྣར་》,mཞི་བ།,,,,,
,1270,2440,1,《པེ་》《སྣར་》,དུ་སྒྲ་ཧ་ཅང་།,,,,,
,,2441,2,《པེ་》《སྣར་》,mཡང་།,,,,,
,,2442,3,《པེ་》《སྣར་》,mགྱི།,,,,,
,,2443,4,《པེ་》《སྣར་》,གཉིས་ཀ,,,,,
,,2444,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2445,6,《པེ་》《སྣར་》,mཡང་།,,,,,
,,2446,7,《པེ་》《སྣར་》,mགྱི།,,,,,
,1271,2447,1,《པེ་》《སྣར་》,mགནས། དགོན་པ་ན།,,,,,
,,2448,2,《པེ་》《སྣར་》,དེས།,,,,,
,,2449,3,《པེ་》《སྣར་》,དྲེགས།,,,,,
,1272,2450,1,《པེ་》《སྣར་》,འཇིགས།,,,,,
,1273,2451,1,《པེ་》,བས།,,,,,
,,2452,2,《པེ་》《སྣར་》,mདེ་བཞིན་དུ་སྦྱར་ཏེ།,,,,,
,,2453,3,《པེ་》《སྣར་》,mབདག་ལ་སྲེད་པ་དང་།,,,,,
,,2454,4,《པེ་》《སྣར་》,mཏུ།,,,,,
,,2455,5,《པེ་》《སྣར་》,བསླབ།,,,,,
,,2456,6,《པེ་》《སྣར་》,གནས་པ།,,,,,
,1274,2457,1,《པེ་》《སྣར་》,བརྒལ།,,,,,
,,2458,2,《པེ་》《སྣར་》,བརྟན།,,,,,
,,2459,3,《པེ་》《སྣར་》,རྟོགས།,,,,,
,,2460,4,《པེ་》,པས།,,,,,
,,2461,5,《པེ་》《སྣར་》,mལ།,,,,,
,,2462,6,《པེ་》《སྣར་》,རྩིག,,,,,
,,2463,7,《པེ་》《སྣར་》,པའི།,,,,,
,,2464,8,《པེ་》《སྣར་》,བརྟག,,,,,
,,2465,9,《པེ་》《སྣར་》,གྱིས།,,,,,
,1275,2466,1,《པེ་》《སྣར་》,mམེད་པས་ཡོངས་སུ་འཛིན་པ།,,,,,
,,2467,2,《པེ་》《སྣར་》,དཔའི།,,,,,
,,2468,3,《པེ་》《སྣར་》,mདེ།,,,,,
,,2469,4,《པེ་》《སྣར་》,pསྟེ།,,,,,
,,2470,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2471,6,《པེ་》《སྣར་》,བས།,,,,,
,,2472,7,《སྣར་》,ལྟོངས།,,,,,
,,2473,8,《པེ་》《སྣར་》,ནོད།,,,,,
,,2474,9,《པེ་》《སྣར་》,སློང་།,,,,,
,,2475,10,《པེ་》《སྣར་》,སྙོམས།,,,,,
,,2476,11,《པེ་》《སྣར་》,བྱས་པ།,,,,,
,,2477,12,《པེ་》《སྣར་》,པ།,,,,,
,1276,2478,1,《པེ་》《སྣར་》,བསླབ།,,,,,
,,2479,2,《པེ་》《སྣར་》,སློང་།,,,,,
,,2480,3,《སྣར་》,སྡུ།,,,,,
,,2481,4,《པེ་》《སྣར་》,དྲི།,,,,,
,,2482,5,《པེ་》《སྣར་》,རྒོངས།,,,,,
,,2483,6,《པེ་》《སྣར་》,གནོད།,,,,,
,,2484,7,《པེ་》《སྣར་》,mཏེ།,,,,,
,,2485,8,《པེ་》《སྣར་》,བྱའོ།།,,,,,
,,2486,9,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1277,2487,1,《པེ་》《སྣར་》,གི།,,,,,
,,2488,2,《པེ་》《སྣར་》,གི།,,,,,
,,2489,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,2490,4,《པེ་》《སྣར་》,བླང་བར།,,,,,
,,2491,5,《པེ་》《སྣར་》,ནི།,,,,,
,,2492,6,《པེ་》《སྣར་》,དྲུང་།,,,,,
,,2493,7,《པེ་》《སྣར་》,ནོད།,,,,,
,,2494,8,《སྣར་》,mམ།,,,,,
,,2495,9,《པེ་》《སྣར་》,གྱིས།,,,,,
,,2496,10,《པེ་》《སྣར་》,པས།,,,,,
,1278,2497,1,《པེ་》《སྣར་》,མ།,,,,,
,,2498,2,《པེ་》《སྣར་》,འབྱུང་ངོ་།,,,,,
,,2499,3,《པེ་》《སྣར་》,pདེ།,,,,,
,,2500,4,《པེ་》《སྣར་》,དག,,,,,
,,2501,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,2502,6,《པེ་》《སྣར་》,བདག,,,,,
,,2503,7,《སྣར་》,འདུལ།,,,,,
,,2504,8,《པེ་》《སྣར་》,གི།,,,,,
,,2505,9,《པེ་》《སྣར་》,mབསླབ་པ་ཀུན་ལས་བཏུས་པ་ལས།,,,,,
,,2506,10,《པེ་》《སྣར་》,པ།,,,,,
,1279,2507,1,《པེ་》《སྣར་》,དེ།,,,,,
,,2508,2,《པེ་》《སྣར་》,ལས།,,,,,
,,2509,3,《པེ་》《སྣར་》,mམ།,,,,,
,,2510,4,《པེ་》《སྣར་》,མྱོང་།,,,,,
,,2511,5,《པེ་》《སྣར་》,mམི།,,,,,
,1280,2512,1,《སྣར་》,དེ་གང་།,,,,,
,,2513,2,《པེ་》《སྣར་》,འདུག་པ་མེད་པ་ཡིན།,,,,,
,,2514,3,《པེ་》《སྣར་》,མེད་པ་ཡིན།,,,,,
,,2515,4,《པེ་》《སྣར་》,pམེད་པ།,,,,,
,,2516,5,《པེ་》《སྣར་》,གཟེང་།,,,,,
,1281,2517,1,《པེ་》《སྣར་》,གི།,,,,,
,,2518,2,《པེ་》《སྣར་》,སྤང་།,,,,,
,,2519,3,《པེ་》《སྣར་》,ན།,,,,,
,,2520,4,《པེ་》,བརྟག,,,,,
,,2521,5,《པེ་》《སྣར་》,ན།,,,,,
,,2522,6,《པེ་》《སྣར་》,ཤིག,,,,,
,,2523,7,《པེ་》《སྣར་》,ནམ་ཡང་།,,,,,
,,2524,8,《པེ་》,ཁའི་སྤྲིན་དང་།,《སྣར་》,ཁའི་སྤྲིན་ནང་།,,,
,,2525,9,《པེ་》《སྣར་》,pཔ།,,,,,
,1282,2526,1,《པེ་》《སྣར་》,གྲི།,,,,,
,,2527,2,《སྣར་》,བས།,,,,,
,,2528,3,《པེ་》《སྣར་》,རྒྱུད།,,,,,
,,2529,4,《པེ་》《སྣར་》,པ།,,,,,
,,2530,5,《པེ་》《སྣར་》,ནི།,,,,,
,,2531,6,《པེ་》《སྣར་》,ལྟ།,,,,,
,,2532,7,《པེ་》,གཤེད་ནས།,《སྣར་》,གཤེད་གནས།,,,
,,2533,8,《པེ་》《སྣར་》,སྐྱུག,,,,,
,,2534,9,《པེ་》《སྣར་》,རིག,,,,,
,,2535,10,《པེ་》《སྣར་》,ཡིན།,,,,,
,,2536,11,《པེ་》《སྣར་》,སྐྱེ།,,,,,
,,2537,12,《པེ་》《སྣར་》,རྟོག,,,,,
,,2538,13,《སྣར་》,pཔ།,,,,,
,,2539,14,《པེ་》《སྣར་》,སྤོང་སྟེ།,,,,,
,,2540,15,《པེ་》,རླུང་སྐམ།,《སྣར་》,རླུང་སྐངས།,,,
,,2541,16,《པེ་》《སྣར་》,བུ།,,,,,
,,2542,17,《པེ་》《སྣར་》,སྤོང་སྟེ་མི་ཡི།,,,,,
,1283,2543,1,《སྣར་》,དུ་བརྫས།,,,,,
,,2544,2,《པེ་》《སྣར་》,སྐེམས།,,,,,
,,2545,3,《པེ་》《སྣར་》,ས།,,,,,
,,2546,4,《པེ་》《སྣར་》,བུ།,,,,,
,,2547,5,《པེ་》,mགཟི།,,,,,
,,2548,6,《པེ་》《སྣར་》,རྙས།,,,,,
,,2549,7,《པེ་》《སྣར་》,ཐིབས།,,,,,
,,2550,8,《པེ་》《སྣར་》,ཡི།,,,,,
,,2551,9,《པེ་》《སྣར་》,ལས།,,,,,
,,2552,10,《པེ་》《སྣར་》,རྙས།,,,,,
,,2553,11,《སྣར་》,pཔས།,,,,,
,,2554,12,《སྣར་》,འཕྱི།,,,,,
